7843,6879,1.0
7843,6913,1.0
7843,7442,0.01
7843,7888,1.0
7843,7911,1.0
7843,7984,0.01
7843,8618,0.01
7843,8937,0.01
7843,9491,1.0
7843,9635,0.01
7844,288,0.01
7844,2336,0.01
7844,3439,1.0
7844,6336,0.01
7844,6738,0.01
7844,6774,0.01
7844,6883,0.01
7844,7663,0.01
7844,7814,0.01
7844,7911,0.01
7844,8624,0.01
7845,718,0.01
7845,787,1.0
7845,831,1.0
7845,925,1.0
7845,1013,1.0
7845,1510,1.0
7845,1619,0.01
7845,2175,1.0
7845,2277,0.01
7845,2324,1.0
7845,2557,1.0
7845,2648,0.01
7845,2745,1.0
7845,2791,1.0
7845,3017,1.0
7845,3037,1.0
7845,3579,0.01
7845,3732,0.01
7845,3738,1.0
7845,3867,1.0
7845,4096,0.01
7845,4469,1.0
7845,4505,1.0
7845,4660,1.0
7845,4669,1.0
7845,4777,1.0
7845,5615,0.01
7845,5777,1.0
7845,5794,1.0
7845,5864,0.01
7845,6034,0.01
7845,6141,1.0
7845,6368,1.0
7845,6712,0.01
7845,6812,1.0
7845,6844,1.0
7845,6921,1.0
7845,7004,1.0
7845,7041,0.01
7845,7108,1.0
7845,7158,1.0
7845,7835,0.01
7845,7948,0.01
7845,8020,0.01
7845,8285,1.0
7845,8310,1.0
7845,8679,1.0
7845,9432,1.0
7845,9532,1.0
7845,9765,1.0
7845,9845,0.01
7846,52,0.01
7846,195,0.01
7846,324,0.01
7846,337,0.01
7846,413,0.01
7846,443,1.0
7846,483,0.01
7846,507,0.01
7846,652,0.01
7846,681,0.01
7846,814,1.0
7846,881,0.01
7846,918,1.0
7846,929,1.0
7846,1066,0.01
7846,1112,0.01
7846,1400,0.01
7846,1541,0.01
7846,1629,0.01
7846,1744,0.01
7846,1833,0.01
7846,1855,0.01
7846,1883,0.01
7846,1988,0.01
7846,2027,1.0
7846,2086,0.01
7846,2220,0.01
7846,2333,1.0
7846,2469,0.01
7846,2547,1.0
7846,2548,0.01
7846,2550,1.0
7846,2563,1.0
7846,2564,1.0
7846,2651,0.01
7846,2666,0.01
7846,2703,1.0
7846,2742,0.01
7846,2792,0.01
7846,2799,0.01
7846,2887,0.01
7846,2893,0.01
7846,3084,0.01
7846,3184,1.0
7846,3202,0.01
7846,3395,0.01
7846,3453,0.01
7846,3487,1.0
7846,3513,0.01
7846,3589,1.0
7846,3973,0.01
7846,4001,0.01
7846,4014,0.01
7846,4060,1.0
7846,4214,0.01
7846,4334,0.01
7846,4361,0.01
7846,4483,1.0
7846,4656,0.01
7846,4709,0.01
7846,4805,1.0
7846,4862,0.01
7846,5048,1.0
7846,5049,1.0
7846,5106,0.01
7846,5334,0.01
7846,5465,0.01
7846,5478,0.01
7846,5503,0.01
7846,5519,0.01
7846,5530,0.01
7846,5605,1.0
7846,5689,0.01
7846,5749,0.01
7846,5829,0.01
7846,5913,0.01
7846,6289,0.01
7846,6597,0.01
7846,6614,0.01
7846,6641,1.0
7846,6646,1.0
7846,6890,0.01
7846,6918,0.01
7846,7032,0.01
7846,7130,0.01
7846,7139,1.0
7846,7217,1.0
7846,7264,0.01
7846,7274,0.01
7846,7328,0.01
7846,7364,0.01
7846,7385,0.01
7846,7458,1.0
7846,7733,1.0
7846,7734,1.0
7846,7767,1.0
7846,7788,0.01
7846,7905,0.01
7846,8165,0.01
7846,8192,0.01
7846,8215,0.01
7846,8217,0.01
7846,8245,0.01
7846,8274,0.01
7846,8343,0.01
7846,8406,0.01
7846,8752,1.0
7846,8807,0.01
7846,8848,0.01
7846,8872,0.01
7846,9093,0.01
7846,9154,0.01
7846,9292,1.0
7846,9470,0.01
7846,9665,0.01
7847,306,1.0
7847,356,0.01
7847,2127,0.01
7847,2237,1.0
7847,2303,1.0
7847,2530,0.01
7847,2608,1.0
7847,3559,1.0
7847,4416,0.01
7847,4699,0.01
7847,4717,0.01
7847,4755,0.01
7847,5131,0.01
7847,5605,0.01
7847,5901,0.01
7847,6268,1.0
7847,6753,0.01
7847,7606,1.0
7847,7716,0.01
7847,7901,1.0
7847,8795,0.01
7847,9692,1.0
7848,1896,0.01
7848,2170,0.01
7848,2457,0.01
7848,2567,0.01
7848,4542,1.0
7848,5561,0.01
7848,5823,0.01
7848,6361,0.01
7848,7013,0.01
7848,7641,0.01
7848,7657,1.0
7848,7774,0.01
7848,8579,0.01
7848,9428,0.01
7849,443,1.0
7849,1304,0.01
7849,1699,0.01
7849,1714,0.01
7849,1886,1.0
7849,2159,1.0
7849,2339,0.01
7849,2359,1.0
7849,2742,1.0
7849,2805,0.01
7849,2822,0.01
7849,2823,1.0
7849,2873,1.0
7849,2976,1.0
7849,2999,0.01
7849,3355,1.0
7849,3505,0.01
7849,3658,0.01
7849,3674,1.0
7849,3789,0.01
7849,4213,0.01
7849,4584,1.0
7849,4692,0.01
7849,5221,1.0
7849,5908,0.01
7849,6198,0.01
7849,6364,1.0
7849,6587,0.01
7849,7037,1.0
7849,7596,0.01
7849,7888,1.0
7849,8609,0.01
7849,8672,0.01
7849,8752,1.0
7849,9164,1.0
7849,9414,0.01
7849,9602,1.0
7849,9828,1.0
7850,37,0.01
7850,368,0.01
7850,587,0.01
7850,1317,0.01
7850,1891,0.01
7850,1993,0.01
7850,2265,0.01
7850,2503,0.01
7850,2624,0.01
7850,3172,1.0
7850,3629,0.01
7850,3839,0.01
7850,4405,0.01
7850,4609,0.01
7850,5152,0.01
7850,5535,0.01
7850,5777,0.01
7850,6082,0.01
7850,6499,0.01
7850,7283,0.01
7850,8132,0.01
7850,9196,0.01
7850,9367,1.0
7851,984,0.01
7851,1339,0.01
7851,2020,0.01
7851,2052,0.01
7851,3081,0.01
7851,4004,0.01
7851,4016,0.01
7851,5168,0.01
7851,6227,0.01
7851,6512,0.01
7851,6739,0.01
7851,7746,1.0
7851,7792,0.01
7851,8141,0.01
7851,8438,0.01
7851,8848,0.01
7851,9092,0.01
7851,9111,0.01
7852,337,0.01
7852,512,0.01
7852,1051,0.01
7852,1765,0.01
7852,1834,0.01
7852,2057,0.01
7852,2657,0.01
7852,2788,0.01
7852,3637,0.01
7852,5622,0.01
7852,5710,0.01
7852,5929,0.01
7852,7350,0.01
7852,7904,0.01
7852,8407,1.0
7852,8671,0.01
7852,8816,1.0
7852,8926,0.01
7852,9344,0.01
7852,9520,0.01
7853,64,0.01
7853,476,0.01
7853,488,0.01
7853,560,0.01
7853,1552,0.01
7853,1640,0.01
7853,2030,0.01
7853,2057,0.01
7853,2132,1.0
7853,2167,0.01
7853,4573,0.01
7853,4608,0.01
7853,5073,0.01
7853,6404,0.01
7853,6737,0.01
7853,7407,0.01
7853,7610,0.01
7853,8373,0.01
7853,8460,1.0
7853,8566,0.01
7853,9105,0.01
7853,9388,0.01
7853,9629,0.01
7853,9870,0.01
7854,61,0.01
7854,173,0.01
7854,658,1.0
7854,1560,0.01
7854,2090,0.01
7854,2117,0.01
7854,2316,0.01
7854,3291,0.01
7854,3466,0.01
7854,4042,0.01
7854,4208,0.01
7854,4866,1.0
7854,4966,0.01
7854,5283,0.01
7854,5697,0.01
7854,5826,0.01
7854,5858,0.01
7854,6209,0.01
7854,6498,0.01
7854,6566,0.01
7854,6667,0.01
7854,6865,0.01
7854,7025,0.01
7854,7100,0.01
7854,7556,0.01
7854,7885,0.01
7854,7910,0.01
7854,8155,0.01
7854,8157,0.01
7854,8244,0.01
7854,8287,0.01
7854,9238,1.0
7854,9786,0.01
7855,25,0.01
7855,91,0.01
7855,1049,0.01
7855,1467,0.01
7855,2246,0.01
7855,2508,1.0
7855,3765,0.01
7855,4147,0.01
7855,4726,0.01
7855,4799,0.01
7855,5191,0.01
7855,5266,1.0
7855,5678,0.01
7855,6648,0.01
7855,7295,0.01
7855,7865,1.0
7855,7972,0.01
7855,8307,1.0
7855,8548,0.01
7855,8561,0.01
7855,8939,0.01
7855,9579,0.01
7855,9737,0.01
7856,472,0.01
7856,561,0.01
7856,680,0.01
7856,1973,0.01
7856,3670,0.01
7856,4481,0.01
7856,5074,0.01
7856,5927,0.01
7856,6106,0.01
7856,6706,1.0
7856,6947,0.01
7856,6968,0.01
7856,7035,0.01
7856,7133,0.01
7856,8118,0.01
7856,8394,0.01
7856,8399,0.01
7856,9216,0.01
7856,9412,0.01
7856,9433,0.01
7857,188,0.01
7857,384,0.01
7857,626,1.0
7857,1245,0.01
7857,1604,0.01
7857,2412,1.0
7857,2818,0.01
7857,2971,0.01
7857,3612,0.01
7857,3791,0.01
7857,3796,0.01
7857,3958,0.01
7857,4038,0.01
7857,4364,0.01
7857,4465,0.01
7857,5010,0.01
7857,5068,1.0
7857,5480,0.01
7857,5631,0.01
7857,6010,0.01
7857,6039,0.01
7857,6312,0.01
7857,6634,1.0
7857,6754,0.01
7857,6775,1.0
7857,7112,1.0
7857,7591,0.01
7857,8144,0.01
7857,8199,0.01
7857,8267,0.01
7857,8337,0.01
7857,8614,0.01
7857,9063,0.01
7857,9719,0.01
7858,73,0.01
7858,211,0.01
7858,420,1.0
7858,1193,0.01
7858,1461,0.01
7858,2233,0.01
7858,2766,0.01
7858,3013,0.01
7858,4042,0.01
7858,4290,0.01
7858,5457,0.01
7858,5954,0.01
7858,6178,0.01
7858,7783,0.01
7858,7933,0.01
7858,8154,0.01
7858,8594,0.01
7858,9723,0.01
7859,113,0.01
7859,1663,0.01
7859,2183,1.0
7859,2570,0.01
7859,2613,0.01
7859,2635,0.01
7859,3376,0.01
7859,3662,1.0
7859,3982,0.01
7859,4468,0.01
7859,4527,0.01
7859,4902,0.01
7859,5348,0.01
7859,5365,0.01
7859,5718,0.01
7859,7249,0.01
7859,7530,0.01
7859,8117,0.01
7859,9729,0.01
7860,357,0.01
7860,902,0.01
7860,1175,0.01
7860,1893,0.01
7860,3542,1.0
7860,5072,1.0
7860,5183,0.01
7860,6630,0.01
7860,6993,0.01
7860,7022,0.02
7860,7151,0.01
7860,7319,0.01
7860,7709,0.01
7860,7836,0.01
7860,7863,0.01
7860,8965,0.01
7860,9288,0.01
7860,9594,0.01
7861,1584,0.01
7861,1899,0.01
7861,2570,0.01
7861,2844,0.01
7861,4461,0.01
7861,5246,0.01
7861,9510,0.01
7861,9807,1.0
7862,37,0.01
7862,728,0.01
7862,1999,0.01
7862,2302,0.01
7862,2881,0.01
7862,2894,0.01
7862,3926,1.0
7862,4527,1.0
7862,4755,0.01
7862,4796,0.01
7862,5921,0.01
7862,6234,1.0
7862,6625,0.01
7862,7112,0.01
7862,8174,0.01
7862,8515,1.0
7862,9231,0.01
7862,9710,0.01
7863,360,0.01
7863,729,0.01
7863,1522,0.01
7863,2201,0.01
7863,2643,1.0
7863,2796,0.01
7863,3161,0.01
7863,3915,0.01
7863,4388,0.01
7863,4511,0.01
7863,4731,0.01
7863,5230,0.01
7863,5540,0.01
7863,5803,0.01
7863,6331,0.01
7863,7117,0.01
7863,7860,0.01
7863,8055,0.01
7863,8659,0.01
7863,9536,0.01
7863,9694,0.01
7863,9876,0.01
7864,379,0.01
7864,740,0.01
7864,1228,1.0
7864,1259,0.01
7864,1322,0.01
7864,1479,0.01
7864,1480,0.01
7864,2236,0.01
7864,2371,0.01
7864,2593,0.01
7864,2947,0.01
7864,3192,0.01
7864,3253,0.01
7864,3600,0.01
7864,3968,0.01
7864,3969,0.01
7864,4695,0.01
7864,5346,0.01
7864,5710,0.01
7864,5944,0.01
7864,6018,0.01
7864,6273,0.01
7864,6466,0.01
7864,6477,0.01
7864,6510,1.0
7864,6614,0.01
7864,6754,0.01
7864,8564,0.01
7864,9483,0.01
7865,17,0.01
7865,206,0.01
7865,805,1.0
7865,1177,0.01
7865,1227,1.0
7865,1334,0.01
7865,1382,0.01
7865,1489,1.0
7865,1927,0.01
7865,1959,0.01
7865,2031,0.01
7865,2508,1.0
7865,2511,1.0
7865,2544,0.01
7865,3297,0.01
7865,3326,0.01
7865,3548,0.01
7865,4806,1.0
7865,5400,1.0
7865,5508,0.01
7865,5838,0.01
7865,5890,0.01
7865,6151,0.01
7865,6719,1.0
7865,7033,1.0
7865,7306,1.0
7865,7310,1.0
7865,7466,1.0
7865,7855,1.0
7865,8307,1.0
7865,8311,0.01
7865,9147,1.0
7865,9605,0.01
7865,9754,1.0
7866,264,0.01
7866,761,1.0
7866,1275,0.01
7866,2358,0.01
7866,2695,1.0
7866,2761,0.01
7866,3221,0.01
7866,3383,1.0
7866,4407,0.01
7866,4503,1.0
7866,5278,0.01
7866,5987,0.01
7866,6014,0.01
7866,6304,0.01
7866,6683,0.01
7866,6745,0.01
7866,7726,1.0
7866,7836,1.0
7866,7905,0.01
7866,8050,0.01
7866,8704,0.01
7866,8774,1.0
7866,8797,0.01
7866,8889,0.01
7866,9020,0.01
7866,9155,0.01
7866,9166,0.01
7866,9687,0.01
7866,9705,0.01
7867,1591,0.01
7867,1948,0.01
7867,2767,0.01
7867,3405,0.01
7867,4116,0.01
7867,5256,0.01
7867,5474,0.01
7867,5647,1.0
7867,8163,0.01
7867,8334,0.01
7867,8389,0.01
7867,8437,0.01
7867,9567,0.01
7868,584,0.01
7868,678,0.01
7868,2141,1.0
7868,2300,0.01
7868,3306,0.01
7868,3377,0.01
7868,6142,0.01
7868,6357,0.01
7868,6400,0.01
7868,6442,0.01
7868,6628,0.01
7868,6874,0.01
7868,7795,0.01
7868,8477,0.01
7868,8924,0.01
7869,640,0.01
7869,667,0.01
7869,1011,1.0
7869,1352,0.01
7869,1375,0.01
7869,1542,0.01
7869,1588,0.01
7869,1733,0.01
7869,1983,0.01
7869,2296,0.01
7869,3183,0.01
7869,3522,0.01
7869,3906,0.01
7869,3926,0.01
7869,5002,0.01
7869,5112,0.01
7869,6020,0.01
7869,6801,1.0
7869,7408,0.01
7869,7592,0.01
7869,7872,0.01
7869,8092,0.01
7869,8687,0.01
7869,8878,0.01
7869,8900,0.01
7869,9329,0.01
7869,9424,1.0
7869,9510,0.01
7869,9766,0.01
7869,9816,0.01
7869,9823,1.0
7870,255,0.01
7870,755,0.01
7870,1081,0.01
7870,1863,0.01
7870,2057,0.01
7870,3088,0.01
7870,3250,0.01
7870,3609,0.01
7870,3792,0.01
7870,3926,0.01
7870,3974,0.01
7870,4503,0.01
7870,5185,0.01
7870,5348,0.01
7870,5562,1.0
7870,5605,0.01
7870,6824,0.01
7870,7793,0.01
7870,8610,0.01
7870,8645,0.01
7870,8889,0.01
7870,8914,0.01
7870,9341,0.01
7870,9847,0.01
7871,321,0.01
7871,537,1.0
7871,619,0.01
7871,749,0.01
7871,756,1.0
7871,982,0.01
7871,1321,0.01
7871,1599,1.0
7871,1670,1.0
7871,2512,1.0
7871,3007,1.0
7871,3053,0.01
7871,3236,0.01
7871,3599,0.01
7871,3603,1.0
7871,3633,1.0
7871,3863,0.01
7871,4826,0.01
7871,4897,0.01
7871,5050,0.01
7871,5325,1.0
7871,5562,0.01
7871,5747,1.0
7871,6221,0.01
7871,6247,0.01
7871,6259,1.0
7871,6425,0.01
7871,6858,1.0
7871,7035,0.01
7871,7127,1.0
7871,7395,0.01
7871,7466,1.0
7871,7932,1.0
7871,8022,0.01
7871,8132,1.0
7871,8227,0.01
7871,8250,1.0
7871,9297,1.0
7871,9869,1.0
7872,3,0.01
7872,626,0.01
7872,1111,0.01
7872,1458,0.01
7872,1738,0.01
7872,2173,0.01
7872,2414,1.0
7872,2425,0.01
7872,2541,0.01
7872,2765,0.01
7872,2855,0.01
7872,3328,0.01
7872,4231,0.01
7872,4626,0.01
7872,5247,1.0
7872,7033,0.01
7872,7264,1.0
7872,7432,1.0
7872,7800,0.01
7872,7869,0.01
7872,7927,0.01
7872,8362,0.01
7872,8793,0.01
7872,8915,0.01
7872,9213,0.01
7872,9476,0.01
7873,1363,0.01
7873,1878,0.01
7873,2171,0.01
7873,2731,0.01
7873,2894,0.01
7873,3073,0.01
7873,3563,0.01
7873,4700,0.01
7873,5869,0.01
7873,6625,0.01
7873,6688,1.0
7873,7428,0.01
7873,8187,0.01
7873,8492,0.01
7873,8497,0.01
7873,8733,1.0
7873,8831,0.01
7873,8968,0.01
7873,9434,0.01
7874,277,0.01
7874,281,0.01
7874,571,0.01
7874,1214,0.01
7874,1411,0.01
7874,1520,0.01
7874,1594,0.01
7874,1783,0.01
7874,1791,0.01
7874,2394,0.01
7874,2436,0.01
7874,2584,0.01
7874,2588,0.01
7874,3151,0.01
7874,3284,0.01
7874,3374,0.01
7874,3665,0.01
7874,5325,0.01
7874,5819,0.01
7874,6441,0.01
7874,6515,0.01
7874,6791,0.01
7874,6911,1.0
7874,7067,0.01
7874,7501,1.0
7874,8259,0.01
7874,8566,0.01
7874,9036,0.01
7874,9059,0.01
7874,9507,0.01
7875,223,0.01
7875,608,1.0
7875,735,0.01
7875,876,0.01
7875,1347,0.01
7875,1364,0.01
7875,1736,0.01
7875,4113,0.01
7875,4446,0.01
7875,5401,0.01
7875,5546,0.01
7875,6093,0.01
7875,6155,1.0
7875,6635,1.0
7875,7197,0.01
7875,7491,0.01
7875,7618,0.01
7875,7775,0.01
7875,7784,0.01
7875,8828,0.01
7875,9331,1.0
7876,4,1.0
7876,354,0.01
7876,963,1.0
7876,1013,0.01
7876,1599,0.01
7876,1637,0.01
7876,1758,0.01
7876,2216,0.01
7876,2602,0.01
7876,2892,0.01
7876,2978,0.01
7876,4036,0.01
7876,4436,0.01
7876,4502,0.01
7876,4873,0.01
7876,5119,0.01
7876,5294,0.01
7876,7145,0.01
7876,7352,0.01
7876,7830,0.01
7876,7910,0.01
7876,8096,1.0
7876,9563,0.01
7877,545,0.01
7877,1598,0.01
7877,2099,0.01
7877,2331,1.0
7877,3215,0.01
7877,3744,0.01
7877,4005,0.01
7877,4342,0.01
7877,4350,0.01
7877,4722,0.01
7877,4870,0.01
7877,5224,0.01
7877,5416,0.01
7877,6221,0.01
7877,8449,0.01
7877,9783,0.01
7878,634,0.01
7878,696,1.0
7878,849,0.01
7878,967,1.0
7878,1233,0.01
7878,2690,0.01
7878,2918,0.01
7878,3556,1.0
7878,4137,1.0
7878,4925,0.01
7878,5173,0.01
7878,5267,1.0
7878,6052,1.0
7878,6755,0.01
7878,6775,0.01
7878,7172,0.01
7878,7521,1.0
7878,8839,0.01
7878,9390,0.01
7879,221,1.0
7879,345,1.0
7879,405,1.0
7879,654,0.01
7879,794,0.01
7879,928,0.01
7879,980,0.01
7879,1004,0.01
7879,1371,0.01
7879,1560,0.01
7879,2124,0.01
7879,2142,0.01
7879,2354,0.01
7879,3167,1.0
7879,4026,1.0
7879,4320,0.02
7879,4530,0.01
7879,5625,1.0
7879,6304,0.01
7879,6868,1.0
7879,7021,0.01
7879,7184,0.01
7879,7451,0.01
7879,7880,1.0
7879,7891,0.01
7879,8307,1.0
7879,8337,0.01
7879,8785,1.0
7879,8963,0.01
7879,9051,0.01
7879,9646,0.01
7880,221,1.0
7880,345,1.0
7880,3018,0.01
7880,3492,0.01
7880,4026,0.01
7880,4208,0.01
7880,5658,1.0
7880,6683,0.01
7880,6771,0.01
7880,6868,1.0
7880,7199,0.01
7880,7879,1.0
7880,8120,0.01
7880,8132,0.01
7880,8222,0.01
7880,8307,1.0
7880,8916,0.01
7880,8995,0.01
7880,9141,0.01
7880,9299,0.01
7881,690,0.01
7881,949,0.01
7881,1196,0.01
7881,1388,0.01
7881,2053,0.01
7881,2837,0.01
7881,3093,0.01
7881,3791,1.0
7881,4471,1.0
7881,4494,0.01
7881,4684,0.01
7881,6065,0.01
7881,6594,0.01
7881,6690,0.01
7881,7158,0.01
7881,7199,0.01
7881,7265,0.01
7881,7314,0.01
7881,7703,0.01
7881,8753,0.01
7881,8767,1.0
7881,8788,0.01
7881,9008,0.01
7881,9068,0.01
7881,9492,0.01
7881,9681,0.01
7882,1272,0.01
7882,1304,0.01
7882,1601,0.01
7882,2098,1.0
7882,2608,1.0
7882,3544,1.0
7882,4643,0.01
7882,5253,0.01
7882,6198,0.01
7882,6420,0.01
7882,6514,0.01
7882,7139,0.01
7882,7184,0.01
7883,177,0.01
7883,1057,0.01
7883,2049,0.01
7883,3075,0.01
7883,3182,0.01
7883,3541,0.01
7883,4107,0.02
7883,4456,0.01
7883,4588,1.0
7883,4590,0.01
7883,5052,1.0
7883,5415,0.01
7883,6438,0.01
7883,6528,0.01
7883,6685,0.01
7883,6974,1.0
7883,7920,0.01
7883,7978,1.0
7883,8100,1.0
7883,8406,0.01
7883,9130,1.0
7883,9700,0.01
7883,9719,0.01
7883,9750,0.01
7884,246,0.01
7884,490,0.01
7884,1890,1.0
7884,2132,0.01
7884,2447,0.01
7884,2648,0.01
7884,3371,0.01
7884,3973,0.01
7884,4332,0.01
7884,4518,0.01
7884,4575,0.01
7884,5070,0.01
7884,5231,0.01
7884,5994,0.01
7884,6034,0.01
7884,6263,0.01
7884,6448,0.01
7884,7945,0.01
7884,8023,0.01
7884,8214,0.01
7884,9390,0.01
7884,9781,0.01
7885,510,1.0
7885,596,0.01
7885,2701,0.01
7885,2857,0.01
7885,3675,0.01
7885,4239,0.01
7885,4254,0.01
7885,4633,1.0
7885,5131,0.01
7885,5152,0.01
7885,5700,0.01
7885,5869,1.0
7885,6096,0.01
7885,6228,0.01
7885,6293,0.01
7885,7537,0.01
7885,7728,0.01
7885,7854,0.01
7885,8362,1.0
7885,9018,0.01
7885,9374,0.01
7885,9626,0.01
7885,9766,0.01
7886,2,0.01
7886,1530,0.01
7886,2034,0.01
7886,2050,0.01
7886,2320,0.01
7886,3024,0.01
7886,3600,0.01
7886,3828,0.01
7886,3901,0.01
7886,3944,0.01
7886,4010,0.01
7886,4265,0.01
7886,4582,1.0
7886,4666,1.0
7886,4734,0.01
7886,4735,0.01
7886,5067,0.01
7886,5768,0.01
7886,5784,0.01
7886,6140,0.01
7886,6431,0.01
7886,6441,0.01
7886,6940,0.01
7886,7542,0.01
7886,8165,0.01
7886,8455,1.0
7886,8569,0.01
7886,8678,0.01
7886,8993,0.01
7886,9023,0.01
7886,9152,0.01
7886,9165,0.01
7886,9212,1.0
7886,9272,0.01
7886,9412,0.01
7887,20,0.01
7887,129,0.01
7887,557,0.01
7887,949,0.01
7887,981,1.0
7887,1654,1.0
7887,1984,0.01
7887,2300,1.0
7887,2546,0.01
7887,2587,0.01
7887,2773,0.01
7887,3324,0.01
7887,3880,0.01
7887,4503,0.01
7887,5660,0.01
7887,5918,0.01
7887,6296,0.01
7887,6848,0.01
7887,6907,0.01
7887,7503,0.01
7887,7732,0.01
7887,7922,0.01
7887,8388,0.01
7887,8500,0.01
7887,9155,0.01
7887,9241,0.01
7888,93,1.0
7888,330,1.0
7888,521,1.0
7888,734,1.0
7888,1796,0.01
7888,1907,1.0
7888,1940,1.0
7888,2027,1.0
7888,2409,1.0
7888,2668,1.0
7888,2823,1.0
7888,2899,1.0
7888,2945,0.01
7888,3090,0.01
7888,3206,1.0
7888,3511,0.01
7888,3692,1.0
7888,3744,0.01
7888,3937,1.0
7888,4125,0.01
7888,4175,1.0
7888,4584,1.0
7888,4758,1.0
7888,4771,1.0
7888,4819,1.0
7888,5150,1.0
7888,5298,1.0
7888,5614,1.0
7888,5738,1.0
7888,5791,1.0
7888,6074,1.0
7888,6182,1.0
7888,6457,1.0
7888,6860,1.0
7888,6879,1.0
7888,6959,0.01
7888,7034,1.0
7888,7106,1.0
7888,7423,1.0
7888,7843,1.0
7888,7849,1.0
7888,7937,1.0
7888,8011,1.0
7888,8131,1.0
7888,8395,0.01
7888,8399,1.0
7888,8455,1.0
7888,8475,1.0
7888,8538,1.0
7888,8676,0.01
7888,8693,0.01
7888,8882,1.0
7888,8982,1.0
7888,9491,1.0
7888,9734,0.01
7888,9828,0.01
7889,481,1.0
7889,1017,1.0
7889,1025,0.01
7889,1197,1.0
7889,1399,0.01
7889,1449,0.01
7889,1950,0.01
7889,2190,0.01
7889,2748,0.01
7889,2812,0.01
7889,4099,0.01
7889,4991,1.0
7889,5360,0.01
7889,6076,0.01
7889,6136,0.01
7889,6375,0.01
7889,6993,0.01
7889,7200,0.01
7889,7498,0.01
7889,7768,0.01
7889,7825,0.01
7889,7949,0.01
7889,8605,1.0
7889,9369,0.01
7889,9558,0.01
7889,9761,0.01
7890,533,0.01
7890,1362,0.01
7890,1966,0.01
7890,2037,0.01
7890,3420,0.01
7890,3602,0.01
7890,3968,0.01
7890,4290,0.01
7890,4990,0.01
7890,6408,0.01
7890,6875,0.01
7890,6886,0.01
7890,8692,0.01
7890,8776,1.0
7891,425,0.01
7891,887,0.01
7891,1041,0.01
7891,1660,0.01
7891,3061,0.01
7891,3075,1.0
7891,3209,0.01
7891,3738,0.01
7891,3895,0.01
7891,4006,0.01
7891,4430,0.01
7891,5146,0.01
7891,5257,0.01
7891,5960,0.01
7891,7879,0.01
7891,9102,0.01
7891,9416,1.0
7892,408,0.01
7892,1119,0.01
7892,1414,1.0
7892,2547,1.0
7892,3551,0.01
7892,3683,0.01
7892,3888,0.01
7892,3892,0.01
7892,4683,0.01
7892,4747,0.01
7892,5411,0.01
7892,5721,0.01
7892,6304,0.01
7892,6335,0.01
7892,6371,0.01
7892,7279,0.01
7892,7572,0.01
7892,7656,0.01
7892,8064,0.01
7892,8405,0.01
7893,811,0.01
7893,1092,0.01
7893,1510,0.01
7893,1906,0.01
7893,2007,0.01
7893,2427,0.01
7893,2447,0.01
7893,2469,0.01
7893,2566,0.01
7893,2680,0.01
7893,2827,0.01
7893,2943,0.01
7893,3479,0.01
7893,3617,0.01
7893,4912,0.01
7893,4944,0.01
7893,5322,1.0
7893,5343,0.01
7893,5671,0.01
7893,5793,0.01
7893,6624,0.01
7893,6693,1.0
7893,7731,0.01
7893,7782,0.01
7893,7824,0.01
7893,9826,0.01
7894,35,0.01
7894,508,1.0
7894,664,0.01
7894,673,0.01
7894,798,0.01
7894,927,0.01
7894,1263,0.01
7894,1422,0.01
7894,1536,0.01
7894,2081,0.01
7894,2106,0.01
7894,2708,1.0
7894,4718,0.01
7894,5148,0.01
7894,5173,0.01
7894,5305,0.01
7894,5730,0.01
7894,5789,0.01
7894,6143,1.0
7894,6144,1.0
7894,6243,0.01
7894,6606,1.0
7894,6780,1.0
7894,6835,0.01
7894,7369,0.01
7894,8188,0.01
7894,9390,1.0
7895,1447,0.01
7895,1875,0.01
7895,2229,0.01
7895,2474,0.01
7895,4043,0.01
7895,4690,0.01
7895,5011,0.01
7895,5067,0.01
7895,5495,0.01
7895,6349,0.01
7895,7051,0.01
7895,7575,0.01
7895,8963,1.0
7895,8995,0.01
7895,9619,0.01
7895,9627,0.01
7896,873,0.01
7896,1117,0.01
7896,1625,0.01
7896,5370,1.0
7896,7329,0.01
7896,7814,0.01
7896,8117,0.01
7896,9097,0.01
7896,9741,0.01
7897,1595,0.01
7897,1628,0.01
7897,2248,0.01
7897,3625,0.01
7897,3628,1.0
7897,4278,0.01
7897,5976,0.01
7897,6135,0.01
7897,6371,0.01
7897,6691,0.01
7897,7022,0.01
7897,7315,0.01
7897,9390,0.01
7898,1173,0.01
7898,1423,0.01
7898,1817,0.01
7898,1900,0.01
7898,1940,0.01
7898,2282,0.01
7898,2581,1.0
7898,3060,0.01
7898,3213,0.01
7898,3813,0.01
7898,3815,0.01
7898,4685,0.01
7898,4973,0.01
7898,5992,0.01
7898,6258,0.01
7898,6603,0.01
7898,7352,0.01
7898,7556,0.01
7898,8300,0.01
7898,8434,0.01
7898,8495,0.01
7898,9154,0.01
7898,9561,0.01
7898,9577,1.0
7899,368,1.0
7899,1526,0.01
7899,2126,0.01
7899,3660,0.01
7899,3838,0.01
7899,4021,0.01
7899,4132,0.01
7899,4199,0.01
7899,4403,0.01
7899,4508,0.01
7899,4524,0.01
7899,6708,0.01
7899,7773,0.01
7899,7930,0.01
7899,9650,1.0
7900,20,0.01
7900,508,0.01
7900,593,0.01
